Date,Close,High,Low,Open,Volume
2019-11-29,64.30686950683594,64.48733780292622,63.98202510521868,64.15046511887911,46617600
2019-12-02,63.5633544921875,64.54750759444755,63.39251319176383,64.31169299395302,94487200
2019-12-03,62.43001174926758,62.4492584727649,61.66963766381255,62.155696372325146,114430400
2019-12-04,62.98103332519531,63.358815426886686,62.72597202752109,62.819819076069386,67181600
2019-12-05,63.905025482177734,63.97962580264489,63.21925181077436,63.47431308955241,74424400
2019-12-06,65.13943481445312,65.2092179525118,64.31890465939279,64.36222263596946,106075600
2019-12-09,64.22747039794922,65.161086935307,63.7438129866393,64.96859034566656,128042400
2019-12-10,64.60284423828125,64.98543616897592,63.972402115751365,64.63171799255643,90420400
2019-12-11,65.15386199951172,65.23327215869327,64.60764728983901,64.68224026163169,78756800
2019-12-12,65.31989288330078,65.58458117297278,64.32371175724688,64.43439691719212,137310400
2019-12-13,66.20780944824219,66.2439016435434,65.19237407521152,65.31990472745893,133587600
2019-12-16,67.34115600585938,67.5649423284178,66.64816374839715,66.6529735938861,128186000
2019-12-17,67.47349548339844,67.80074117462817,67.08608634301142,67.27137184882572,114158400
2019-12-18,67.31227111816406,67.83202073279126,67.16308515663923,67.32670799551974,116028400
2019-12-19,67.37965393066406,67.6587791659251,67.12219135736983,67.25453186379887,98369200
2019-12-20,67.24008178710938,68.01248404193913,67.02833114376412,67.91142590788041,275978000
2019-12-23,68.33734130859375,68.39749741890061,67.46387341201411,67.50237420380351,98572000
2019-12-24,68.40229797363281,68.55149127528131,68.07746089671582,68.50336345626253,48478800
2019-12-26,69.7594223022461,69.77626777302233,68.50577120530262,68.53464495904811,93121200
2019-12-27,69.73294830322266,70.73635528399755,69.32870107290967,70.05057427415741,146266000
2019-12-30,70.14683532714844,70.4283691578937,68.63090426605163,69.65114955957583,144114400
2019-12-31,70.65934753417969,70.66656597182994,69.66556767244613,69.76422454918179,100805600
2020-01-02,72.27153778076172,72.3316938789073,71.02991503384398,71.28256770874596,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13919830322266,72.17769909168206,70.442799076604,70.69305052995288,118387200
2020-01-07,71.79991912841797,72.40388138645835,71.58095004051803,72.148820106767,108872000
2020-01-08,72.95489501953125,73.25567544777785,71.50393052740053,71.50393052740053,132079200
2020-01-09,74.5045394897461,74.69703608624071,73.67919950094557,73.9294436077337,170108400
2020-01-10,74.67298889160156,75.23605661610512,74.17249322271363,74.73796219850064,140644800
2020-01-13,76.26829528808594,76.29476778625667,74.87026834030729,74.98817927043977,121532000
2020-01-14,75.23843383789062,76.41509065064128,75.11572039023919,76.20574860255036,161954400
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.69422149658203,76.69662274727602,75.7966897960532,76.10228015577917,137816400
2020-01-21,76.17446899414062,76.76399437532534,76.0373113220916,76.32365494902595,110843200
2020-01-22,76.44636535644531,76.99738987709428,76.35251832728817,76.65810863389025,101832400
2020-01-23,76.81454467773438,76.89394751401544,75.95310504727735,76.49932724037184,104472000
2020-01-24,76.5931625366211,77.8010945444288,76.40306717879187,77.05997452322455,146537600
2020-01-27,74.34091186523438,75.01946709734743,73.36156878763045,74.60800142643146,161940000
2020-01-28,76.44398498535156,76.61482629516499,75.12055046053683,75.21920736994338,162234000
2020-01-29,78.04409790039062,78.88869168738194,77.3318519069493,78.07057039640947,216229200
2020-01-30,77.9310302734375,77.9839679399373,76.69903440937786,77.12975418029563,126743200
2020-01-31,74.47565460205078,77.64467359137022,74.18209256314945,77.22358092411761,199588400
2020-02-03,74.27112579345703,75.43333837699004,72.72150411989722,73.22199962473935,173788400
2020-02-04,76.72308349609375,76.91317880860565,75.467023963902,75.87127115182567,136616400
2020-02-05,77.3487319946289,78.14519833259766,76.74717087270234,77.8468190226948,118826800
2020-02-06,78.25346374511719,78.2558723391088,77.06237729988993,77.61821910965085,105425600
2020-02-07,77.18980407714844,78.00263182401238,76.70017745261804,77.75420072606255,117684000
2020-02-10,77.55641174316406,77.55641174316406,75.69921076977592,75.77880204777287,109348800
2020-02-11,77.0884780883789,78.12320868151228,76.87140364468625,78.05085298718184,94323200
2020-02-12,78.91917419433594,78.92399545470602,77.53712126556233,77.53712126556233,113730400
2020-02-13,78.35716247558594,78.68277779613301,77.99054805167637,78.19315134073435,94747600
2020-02-14,78.37648010253906,78.62491117131455,77.86996808406116,78.32582374819955,80113600
2020-02-18,76.94136047363281,77.12225708916644,75.88250875090567,76.0634053664393,152531200
2020-02-19,78.05569458007812,78.28483327298406,77.1825679577684,77.1825679577684,93984000
2020-02-20,77.25492095947266,78.30412292796458,76.75082321347557,77.8169106346844,100566000
2020-02-21,75.5062484741211,77.29110106607291,74.891202892234,76.84970917824121,129554000
2020-02-24,71.91964721679688,73.3668197095871,69.76095266480475,71.697751556561,222195200
2020-02-25,69.48358917236328,72.96886672904328,69.01326241271661,72.58778111739974,230673600
2020-02-26,70.58584594726562,71.84730078233405,69.10249542340598,69.10973099237307,198054800
2020-02-27,65.97175598144531,68.98187689584269,65.83668716099466,67.80002103655015,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.07162475585938,72.70597008087806,66.98481268602946,68.08466354649526,341397200
2020-03-03,69.7826919555664,73.32344054146022,68.93367898581513,73.24384925589773,319475600
2020-03-04,73.01952362060547,73.17871353455695,70.70163838902825,71.49999490851802,219178400
2020-03-05,70.65097045898438,72.25009001910128,70.2867629946478,71.27807270497505,187572800
2020-03-06,69.71275329589844,70.14449541476748,67.83143084833664,68.01714878203684,226176800
2020-03-09,64.19900512695312,67.07405117029745,63.43441220501271,63.61530881776465,286744800
2020-03-10,68.8227310180664,69.08804757078283,64.9708381447339,66.84493210656007,285290000
2020-03-11,66.43247985839844,67.82900397076429,65.57141009124467,66.90522837411211,255598800
2020-03-12,59.87195587158203,65.12278275616039,59.816481938991764,61.731574731862445,418474000
2020-03-13,67.04509735107422,67.51543140756253,61.01038635778413,63.89026420635652,370732000
2020-03-16,58.419960021972656,62.4889229945198,57.88691638094368,58.35724684046864,322423600
2020-03-17,60.98868179321289,62.134356503349196,57.50099395776619,59.6982846602086,324056000
2020-03-18,59.49569320678711,60.298874658885616,57.19227545874743,57.83144573834236,300233600
2020-03-19,59.03982925415039,60.98386423258545,58.51643550459872,59.66934960367585,271857200
2020-03-20,55.29165267944336,60.74025764199119,54.99256896191713,59.618696461531016,401693200
2020-03-23,54.11703109741211,55.11316965220814,51.28057345030364,55.011867987706175,336752800
2020-03-24,59.54634094238281,59.74170869121859,56.512101379550025,57.00896347667582,287531200
2020-03-25,59.21831512451172,62.288732546346424,58.92405634525676,60.47976645109919,303602000
2020-03-26,62.33456802368164,62.39245259049927,59.420925829165725,59.45951799394508,252087200
2020-03-27,59.7537727355957,61.71468959022156,59.58734725663957,60.962160830090674,204216800
2020-03-30,61.45902633666992,61.630276765400616,60.154157765040964,60.4773625403671,167976400
2020-03-31,61.33359146118164,63.31139348283063,60.781255481124106,61.649560602994704,197002000
2020-04-01,58.10641098022461,59.99014731742834,57.67708326845724,59.45469299280137,176218400
2020-04-02,59.07600784301758,59.129071143668284,57.13920841031964,57.968921460111474,165934000
2020-04-03,58.22700500488281,59.26173205327884,57.638487411525155,58.56226659383969,129880000
2020-04-06,63.306575775146484,63.46093704952722,60.14932793269973,60.51594239996791,201820400
2020-04-07,62.573341369628906,65.53281460871749,62.46962908019549,65.31573278898928,202887200
2020-04-08,64.17488098144531,64.48843215066613,63.00749578061629,63.371695937944736,168895200
2020-04-09,64.63798522949219,65.13967603448393,63.844457266187234,64.80923934887565,161834800
2020-04-13,65.90667724609375,66.01521817669068,64.11700321080237,64.71517076301717,131022800
2020-04-14,69.23517608642578,69.524613675671,67.06441624919755,67.53475049154513,194994800
2020-04-15,68.60323333740234,69.06150330884216,67.6866933945227,68.11360677368938,131154400
2020-04-16,69.14832305908203,69.51253053826382,68.10153570587103,69.31474850581405,157125200
2020-04-17,68.2100830078125,69.21105020012682,66.77738117936849,68.66594602627303,215250000
2020-04-20,66.79426574707031,67.93994433259655,66.77497334644413,67.04028985944329,130015200
2020-04-21,64.7296371459961,66.87145442951221,64.02052176535352,66.63749449289608,180991600
2020-04-22,66.59406280517578,67.02821165517099,65.65340205638569,65.99348115115153,116862400
2020-04-23,66.33598327636719,67.95681696931808,66.29739112168969,66.53858656789843,124814400
2020-04-24,68.25110626220703,68.2607561453716,66.81116850929337,66.85941056441207,126161200
2020-04-27,68.2993392944336,68.62977598230127,67.52268941813087,67.96889524586273,117087600
2020-04-28,67.19223022460938,68.94089736729391,67.1005821297752,68.76000076632654,112004800
2020-04-29,69.39918518066406,69.86710504839203,68.47299532638776,68.67559866694484,137280800
2020-04-30,70.86323547363281,71.0393108397726,69.54872440544703,69.93704563014794,183064000
2020-05-01,69.72239685058594,72.1174668077666,68.94574691361261,69.0422236579371,240616800
2020-05-04,70.70884704589844,70.83668031834924,69.05907133021842,69.74647971859336,133568000
2020-05-05,71.77013397216797,72.59984709930193,71.02242643355622,71.16714520888473,147751200
2020-05-06,72.51061248779297,73.14012928036907,72.08610600468356,72.46960600947763,142333600
2020-05-07,73.26070404052734,73.60561913010429,72.8337907414733,73.13528505567275,115215200
2020-05-08,75.00442504882812,75.05763197756472,73.59203166310506,73.91852839032389,133838400
2020-05-11,76.18466186523438,76.67802725492889,74.3054951964832,74.5134886448119,145946400
2020-05-12,75.31400299072266,77.31650723109308,75.19307880379056,76.86666541777984,162301200
2020-05-13,74.40465545654297,76.41200151515211,73.33084801811279,75.49297320787404,200622400
2020-05-14,74.86175537109375,74.92221747074527,72.92454733645849,73.6452582213304,158929200
2020-05-15,74.41917419433594,74.46512598393333,72.60531107010586,72.63917339112623,166348400
2020-05-18,76.17256927490234,76.54501787394523,75.0503965474728,75.73966595706034,135178400
2020-05-19,75.73241424560547,77.03355248472863,75.70097277157296,76.18950390013767,101729600
2020-05-20,77.20527648925781,77.2754072194724,76.54986193395195,76.58855856818843,111504800
2020-05-21,76.62965393066406,77.60672336639306,76.39263988211127,77.0673988694635,102688800
2020-05-22,77.12303161621094,77.20525917779025,76.26688630469137,76.3684584887372,81803200
2020-05-26,76.60066223144531,78.41693907225796,76.54503443091458,78.23797358104541,125522000
2020-05-27,76.93438720703125,77.07949771603786,75.7203109556176,76.45795296780663,112945200
2020-05-28,76.96825408935547,78.22344788867842,76.3346124557575,76.61031579665872,133560800
2020-05-29,76.89328002929688,77.66961131806718,76.53776259003484,77.21010083931498,153532400
2020-06-01,77.8388900756836,77.95981424625926,76.71671023004107,76.84731040083797,80791200
2020-06-02,78.19927215576172,78.22345847540862,77.13271967080152,77.57288559423814,87642800
2020-06-03,78.62975311279297,78.89095352620157,77.94773883188212,78.5185049118518,104491200
2020-06-04,77.95257568359375,78.75067242701921,77.58012709236915,78.45320362768672,87560400
2020-06-05,80.17274475097656,80.23320685109042,78.172661136236,78.20168176339025,137250400
2020-06-08,80.64676666259766,80.68062898183005,79.16182130122834,79.87043535299438,95654400
2020-06-09,83.19343566894531,83.5852289286094,80.2960963197302,80.3275377952439,147712400
2020-06-10,85.33378601074219,85.800551637391,83.70130935970825,84.13905436012791,166651600
2020-06-11,81.23686981201172,84.90329215862222,81.13529762500492,84.4800574912979,201662400
2020-06-12,81.93822479248047,84.11486012218111,80.83056250550848,83.36997039015924,200146000
2020-06-15,82.95157623291016,83.60214898703789,80.43393362831908,80.59597529574442,138808800
2020-06-16,85.14998626708984,85.42086269022191,83.36998548456056,85.00004143146272,165428800
2020-06-17,85.03148651123047,85.95292841624997,84.91056229922657,85.89246631024803,114406400
2020-06-18,85.06533813476562,85.48131766696713,84.45829630505166,84.98794487746599,96820400
2020-06-19,84.57920837402344,86.23345026330821,83.4739596024441,85.76910554734732,264476000
2020-06-22,86.79212951660156,86.93481917934642,84.92505967255737,84.97101145656654,135445200
2020-06-23,88.64468383789062,90.05949829570565,87.61440740737248,88.03280774958151,212155600
2020-06-24,87.0799331665039,89.19127232771852,86.70748456883423,88.27466483721669,192623200
2020-06-25,88.23597717285156,88.27467380594872,86.47774180640029,87.23472854623947,137522400
2020-06-26,85.52484130859375,88.35204937887517,85.37730996316603,88.13196647381191,205256800
2020-06-29,87.49591827392578,87.59024269738883,84.9565099457261,85.43295161300391,130646000
2020-06-30,88.226318359375,88.51170516149259,87.06544866278962,87.08479329279324,140223200
2020-07-01,88.05940246582031,88.84540963268662,88.01103722238888,88.30367167024684,110737200
2020-07-02,88.05940246582031,89.59756186721356,87.94574082247463,88.96392034743998,114041600
2020-07-06,90.41503143310547,90.88179710275243,89.45247208428117,89.48391355913485,118655600
2020-07-07,90.13447570800781,91.56863486785247,90.02322751685155,90.79230361416894,112424400
2020-07-08,92.23371887207031,92.26516034352021,91.02205608216732,91.10912534007682,117092000
2020-07-09,92.6303482055664,93.1769205126767,91.58556145720479,93.12371357510385,125642800
2020-07-10,92.79238891601562,92.85043754869993,91.61700927809584,92.22646456657715,90257200
2020-07-13,92.36431121826172,96.69581637996168,92.1514834732687,94.09352557539032,191649200
2020-07-14,93.89281463623047,94.08386957373939,90.81650244245171,91.74761295378508,170989200
2020-07-15,94.53854370117188,96.01139965901083,93.34381194373303,95.76229608743468,153198000
2020-07-16,93.37523651123047,94.22896096414982,92.7778707406749,93.41393313619832,110577600
2020-07-17,93.18661499023438,93.97987752001936,92.71500761457771,93.82509836770011,92186800
