Datetime,Close,High,Low,Open,Volume
2026-06-29 10:50:00-04:00,282.5199890136719,282.8299865722656,281.8999938964844,281.92999267578125,561241
2026-06-29 10:55:00-04:00,281.81500244140625,282.5150146484375,281.81500244140625,282.510009765625,602312
2026-06-29 11:00:00-04:00,281.69500732421875,282.1400146484375,281.57000732421875,281.82000732421875,494674
2026-06-29 11:05:00-04:00,281.80499267578125,281.8399963378906,281.3500061035156,281.70001220703125,566481
2026-06-29 11:10:00-04:00,281.95001220703125,282.19970703125,280.7099914550781,281.80999755859375,1005906
2026-06-29 11:15:00-04:00,282.2799987792969,282.42498779296875,281.92498779296875,281.95001220703125,355356
2026-06-29 11:20:00-04:00,281.7799987792969,282.3900146484375,281.5799865722656,282.2699890136719,328907
2026-06-29 11:25:00-04:00,282.3301086425781,282.385009765625,281.7250061035156,281.7799987792969,434747
2026-06-29 11:30:00-04:00,281.9100036621094,282.5498962402344,281.8500061035156,282.3424987792969,558029
2026-06-29 11:35:00-04:00,282.25,282.45001220703125,281.8999938964844,281.94000244140625,385002
2026-06-29 11:40:00-04:00,282.67999267578125,282.75,281.8999938964844,282.239990234375,726498
2026-06-29 11:45:00-04:00,282.42999267578125,282.69500732421875,282.2250061035156,282.67999267578125,907157
2026-06-29 11:50:00-04:00,282.494384765625,283.03448486328125,282.3800048828125,282.42498779296875,607044
2026-06-29 11:55:00-04:00,281.5050048828125,282.489990234375,281.4700927734375,282.4800109863281,532180
2026-06-29 12:00:00-04:00,281.29998779296875,281.54998779296875,280.8800964355469,281.5299987792969,443817
2026-06-29 12:05:00-04:00,280.8800048828125,281.6199951171875,280.7601013183594,281.30999755859375,539455
2026-06-29 12:10:00-04:00,280.4100036621094,281.0,280.3500061035156,280.875,726199
2026-06-29 12:15:00-04:00,280.4800109863281,280.8500061035156,280.2200012207031,280.4200134277344,1172810
2026-06-29 12:20:00-04:00,280.7699890136719,281.5,280.4224853515625,280.4700012207031,427526
2026-06-29 12:25:00-04:00,280.55999755859375,280.93499755859375,280.510009765625,280.760009765625,378412
2026-06-29 12:30:00-04:00,280.2799987792969,280.7598876953125,280.1499938964844,280.55999755859375,353059
2026-06-29 12:35:00-04:00,280.5299987792969,280.5799865722656,279.92999267578125,280.2900085449219,477212
2026-06-29 12:40:00-04:00,280.1600036621094,280.79998779296875,280.1300048828125,280.53009033203125,358277
2026-06-29 12:45:00-04:00,279.989990234375,280.32501220703125,279.875,280.17999267578125,513315
2026-06-29 12:50:00-04:00,280.4700012207031,280.760009765625,279.94000244140625,279.9800109863281,481987
2026-06-29 12:55:00-04:00,280.30999755859375,280.4800109863281,280.1957092285156,280.4599914550781,373728
2026-06-29 13:00:00-04:00,280.20001220703125,280.489990234375,280.1300048828125,280.32000732421875,361157
2026-06-29 13:05:00-04:00,280.1099853515625,280.4700012207031,280.0350036621094,280.2099914550781,405803
2026-06-29 13:10:00-04:00,280.1000061035156,280.2099914550781,279.8500061035156,280.1199951171875,570942
2026-06-29 13:15:00-04:00,281.1499938964844,281.17999267578125,280.1099853515625,280.1099853515625,549310
2026-06-29 13:20:00-04:00,281.489990234375,281.5400085449219,281.05999755859375,281.1549987792969,329516
2026-06-29 13:25:00-04:00,281.4800109863281,281.5400085449219,281.1199951171875,281.489990234375,450210
2026-06-29 13:30:00-04:00,281.78009033203125,281.8800048828125,281.32000732421875,281.4700012207031,425172
2026-06-29 13:35:00-04:00,281.5899963378906,281.8900146484375,281.360107421875,281.7850036621094,298866
2026-06-29 13:40:00-04:00,281.5,281.6400146484375,281.375,281.5799865722656,315934
2026-06-29 13:45:00-04:00,282.1300048828125,282.2099914550781,281.45001220703125,281.5,674571
2026-06-29 13:50:00-04:00,281.69000244140625,282.29998779296875,281.67999267578125,282.1300048828125,377149
2026-06-29 13:55:00-04:00,282.0199890136719,282.17999267578125,281.5899963378906,281.69000244140625,320148
2026-06-29 14:00:00-04:00,281.44500732421875,282.0299987792969,281.4200134277344,282.0299987792969,332100
2026-06-29 14:05:00-04:00,281.1650085449219,281.5150146484375,281.0,281.44500732421875,338439
2026-06-29 14:10:00-04:00,281.42999267578125,281.55999755859375,281.1099853515625,281.1700134277344,216629
2026-06-29 14:15:00-04:00,281.42999267578125,281.67999267578125,281.2699890136719,281.42999267578125,201027
2026-06-29 14:20:00-04:00,281.3078918457031,281.6199951171875,280.8599853515625,281.4200134277344,327548
2026-06-29 14:25:00-04:00,281.54998779296875,281.6199951171875,281.25,281.30999755859375,378940
2026-06-29 14:30:00-04:00,282.135009765625,282.34991455078125,281.489990234375,281.54998779296875,620898
2026-06-29 14:35:00-04:00,281.92999267578125,282.2699890136719,281.8699951171875,282.135009765625,371366
2026-06-29 14:40:00-04:00,282.1499938964844,282.19000244140625,281.67999267578125,281.94500732421875,563503
2026-06-29 14:45:00-04:00,281.6400146484375,282.2622985839844,281.5006103515625,282.1499938964844,378448
2026-06-29 14:50:00-04:00,281.67999267578125,281.7749938964844,281.4549865722656,281.6400146484375,357873
2026-06-29 14:55:00-04:00,282.07000732421875,282.1099853515625,281.6700134277344,281.6700134277344,449997
2026-06-29 15:00:00-04:00,282.80499267578125,283.0775146484375,281.94000244140625,282.07501220703125,591002
2026-06-29 15:05:00-04:00,282.7799987792969,282.9100036621094,282.5,282.8200988769531,443582
2026-06-29 15:10:00-04:00,282.6499938964844,282.8900146484375,282.55999755859375,282.7799987792969,376149
2026-06-29 15:15:00-04:00,282.6050109863281,282.80999755859375,282.29998779296875,282.6499938964844,542606
2026-06-29 15:20:00-04:00,282.56500244140625,282.68499755859375,282.44000244140625,282.5950012207031,501272
2026-06-29 15:25:00-04:00,282.67999267578125,282.8900146484375,282.5,282.57000732421875,457713
2026-06-29 15:30:00-04:00,282.010009765625,282.739990234375,281.8599853515625,282.7099914550781,625017
2026-06-29 15:35:00-04:00,282.2950134277344,282.32000732421875,281.7699890136719,282.010009765625,1488353
2026-06-29 15:40:00-04:00,281.7900085449219,282.3500061035156,281.6499938964844,282.2900085449219,587718
2026-06-29 15:45:00-04:00,282.0400085449219,282.1499938964844,281.6000061035156,281.79998779296875,698936
2026-06-29 15:50:00-04:00,282.1000061035156,282.4200134277344,281.79998779296875,282.04998779296875,868875
2026-06-29 15:55:00-04:00,281.6300048828125,282.19000244140625,281.4700012207031,282.1050109863281,2275852
2026-06-30 09:30:00-04:00,283.2099914550781,283.5,280.69500732421875,281.1700134277344,2197293
2026-06-30 09:35:00-04:00,284.3450012207031,284.84930419921875,282.6099853515625,283.2300109863281,1018938
2026-06-30 09:40:00-04:00,283.2698974609375,284.760009765625,283.1300048828125,284.3450012207031,553198
2026-06-30 09:45:00-04:00,284.2900085449219,284.70001220703125,282.82000732421875,283.2699890136719,791479
2026-06-30 09:50:00-04:00,284.98919677734375,285.239990234375,284.2149963378906,284.29998779296875,741681
2026-06-30 09:55:00-04:00,285.30999755859375,285.34368896484375,284.75,285.0299987792969,486377
2026-06-30 10:00:00-04:00,285.6510009765625,285.92498779296875,285.1099853515625,285.30999755859375,630869
2026-06-30 10:05:00-04:00,285.17999267578125,285.9700012207031,285.0899963378906,285.6400146484375,596533
2026-06-30 10:10:00-04:00,285.8550109863281,285.9800109863281,284.739990234375,285.20001220703125,591817
2026-06-30 10:15:00-04:00,285.9800109863281,286.20001220703125,285.6199951171875,285.8500061035156,514974
2026-06-30 10:20:00-04:00,286.1400146484375,286.239990234375,285.5,285.9800109863281,525045
2026-06-30 10:25:00-04:00,286.0249938964844,286.2898864746094,285.79010009765625,286.1449890136719,458393
2026-06-30 10:30:00-04:00,286.1499938964844,286.260009765625,285.95001220703125,286.010009765625,331211
2026-06-30 10:35:00-04:00,285.80999755859375,286.20001220703125,285.57000732421875,286.1600036621094,394884
2026-06-30 10:40:00-04:00,285.5707092285156,285.8450012207031,285.260009765625,285.82000732421875,342191
2026-06-30 10:45:00-04:00,285.5299987792969,285.82000732421875,285.4100036621094,285.5899963378906,339954
2026-06-30 10:50:00-04:00,286.57000732421875,286.9200134277344,285.4150085449219,285.53009033203125,816642
2026-06-30 10:55:00-04:00,286.9700012207031,287.0799865722656,286.1311950683594,286.5799865722656,858620
2026-06-30 11:00:00-04:00,287.3299865722656,287.3399963378906,286.6400146484375,286.9800109863281,502972
2026-06-30 11:05:00-04:00,287.010009765625,287.3299865722656,286.7300109863281,287.32501220703125,293578
2026-06-30 11:10:00-04:00,286.9599914550781,287.34991455078125,286.82000732421875,287.010009765625,340089
2026-06-30 11:15:00-04:00,287.67498779296875,287.739990234375,286.6199035644531,286.9599914550781,457395
2026-06-30 11:20:00-04:00,288.4599914550781,288.5849914550781,287.614990234375,287.6700134277344,678030
2026-06-30 11:25:00-04:00,288.2699890136719,288.6600036621094,288.07000732421875,288.4750061035156,414036
2026-06-30 11:30:00-04:00,288.75,288.8500061035156,288.1600036621094,288.2799987792969,416604
2026-06-30 11:35:00-04:00,289.0450134277344,289.05999755859375,288.510009765625,288.739990234375,403974
2026-06-30 11:40:00-04:00,288.45001220703125,289.159912109375,288.30999755859375,289.0299987792969,507920
2026-06-30 11:45:00-04:00,289.31500244140625,289.3500061035156,288.45001220703125,288.45001220703125,370887
2026-06-30 11:50:00-04:00,288.7699890136719,289.3800048828125,288.75,289.31500244140625,582875
2026-06-30 11:55:00-04:00,288.73980712890625,288.9800109863281,288.5799865722656,288.7799987792969,329727
2026-06-30 12:00:00-04:00,288.9599914550781,289.20001220703125,288.739990234375,288.739990234375,346928
2026-06-30 12:05:00-04:00,288.4599914550781,288.989990234375,288.1700134277344,288.9700012207031,362645
2026-06-30 12:10:00-04:00,288.260009765625,288.6400146484375,287.80999755859375,288.4750061035156,378321
2026-06-30 12:15:00-04:00,288.239990234375,288.5,288.0799865722656,288.260009765625,285544
2026-06-30 12:20:00-04:00,288.1400146484375,288.2799987792969,287.94171142578125,288.25,203216
2026-06-30 12:25:00-04:00,288.1449890136719,288.45001220703125,287.947509765625,288.1600036621094,235871
2026-06-30 12:30:00-04:00,288.44000244140625,288.5899963378906,288.125,288.1600036621094,250322
2026-06-30 12:35:00-04:00,288.5799865722656,288.6199951171875,288.32000732421875,288.42999267578125,231641
2026-06-30 12:40:00-04:00,288.7074890136719,288.75,288.3743896484375,288.55010986328125,308281
2026-06-30 12:45:00-04:00,288.9200134277344,288.9800109863281,288.6199951171875,288.7099914550781,283418
2026-06-30 12:50:00-04:00,289.07000732421875,289.1400146484375,288.69000244140625,288.9599914550781,351632
2026-06-30 12:55:00-04:00,289.18499755859375,289.2200012207031,288.8399963378906,289.07000732421875,284084
2026-06-30 13:00:00-04:00,289.5950012207031,289.6600036621094,289.1499938964844,289.20001220703125,392067
2026-06-30 13:05:00-04:00,289.1549987792969,289.6000061035156,289.0404052734375,289.5950012207031,227280
2026-06-30 13:10:00-04:00,289.0,289.45001220703125,288.9150085449219,289.1400146484375,316862
2026-06-30 13:15:00-04:00,288.3999938964844,288.9800109863281,288.32000732421875,288.9800109863281,254536
2026-06-30 13:20:00-04:00,288.79998779296875,288.8599853515625,288.3399963378906,288.3900146484375,243109
2026-06-30 13:25:00-04:00,288.42999267578125,288.92498779296875,288.42041015625,288.82000732421875,229837
2026-06-30 13:30:00-04:00,288.40008544921875,288.57501220703125,288.2250061035156,288.44500732421875,260793
2026-06-30 13:35:00-04:00,288.3599853515625,288.54998779296875,288.2349853515625,288.4200134277344,250089
2026-06-30 13:40:00-04:00,288.375,288.55999755859375,288.2900085449219,288.3599853515625,246955
2026-06-30 13:45:00-04:00,288.5199890136719,288.5199890136719,288.2550048828125,288.3900146484375,221980
2026-06-30 13:50:00-04:00,288.3599853515625,288.7200012207031,288.2099914550781,288.510009765625,251869
2026-06-30 13:55:00-04:00,288.4200134277344,288.54998779296875,288.1600036621094,288.3599853515625,219363
2026-06-30 14:00:00-04:00,288.8099060058594,289.19000244140625,288.0899963378906,288.4200134277344,661493
2026-06-30 14:05:00-04:00,288.5426025390625,288.92999267578125,288.4649963378906,288.8125,303949
2026-06-30 14:10:00-04:00,288.94000244140625,288.95001220703125,288.5400085449219,288.5400085449219,233418
2026-06-30 14:15:00-04:00,288.8999938964844,288.9599914550781,288.6199951171875,288.92999267578125,216779
2026-06-30 14:20:00-04:00,288.760009765625,289.0,288.7449951171875,288.94000244140625,276892
2026-06-30 14:25:00-04:00,288.0899963378906,288.82000732421875,287.8550109863281,288.7650146484375,356469
2026-06-30 14:30:00-04:00,287.30499267578125,288.17999267578125,287.2799987792969,288.0849914550781,381744
2026-06-30 14:35:00-04:00,287.3900146484375,287.6400146484375,287.1400146484375,287.31988525390625,406751
2026-06-30 14:40:00-04:00,287.4549865722656,287.56988525390625,287.29998779296875,287.3999938964844,224188
2026-06-30 14:45:00-04:00,287.17999267578125,287.510009765625,287.085205078125,287.4501037597656,234406
2026-06-30 14:50:00-04:00,286.7699890136719,287.17999267578125,286.739990234375,287.17999267578125,297630
2026-06-30 14:55:00-04:00,286.9849853515625,287.0199890136719,286.67999267578125,286.7699890136719,299872
2026-06-30 15:00:00-04:00,287.45001220703125,287.5799865722656,286.9700012207031,286.9700012207031,392937
2026-06-30 15:05:00-04:00,287.5450134277344,287.55999755859375,287.05999755859375,287.44000244140625,354152
2026-06-30 15:10:00-04:00,287.55059814453125,287.7099914550781,287.3999938964844,287.54998779296875,428008
2026-06-30 15:15:00-04:00,287.364990234375,287.67498779296875,287.32000732421875,287.55999755859375,398231
2026-06-30 15:20:00-04:00,287.69500732421875,287.989990234375,287.2749938964844,287.364990234375,469801
2026-06-30 15:25:00-04:00,287.5299987792969,288.1400146484375,287.3800048828125,287.69000244140625,456821
2026-06-30 15:30:00-04:00,287.7900085449219,287.989990234375,287.5,287.5299987792969,440375
2026-06-30 15:35:00-04:00,287.8399963378906,287.9649963378906,287.6000061035156,287.7850036621094,445272
2026-06-30 15:40:00-04:00,287.9100036621094,288.07000732421875,287.79998779296875,287.8399963378906,552565
2026-06-30 15:45:00-04:00,287.57000732421875,287.9700012207031,287.5400085449219,287.9100036621094,550936
2026-06-30 15:50:00-04:00,288.1199951171875,288.45001220703125,287.4200134277344,287.55999755859375,985998
2026-06-30 15:55:00-04:00,289.0899963378906,289.9100036621094,288.1400146484375,288.1400146484375,5399769
2026-07-01 09:30:00-04:00,292.1300048828125,293.3949890136719,290.3299865722656,293.3299865722656,2463629
2026-07-01 09:35:00-04:00,291.9800109863281,292.8299865722656,290.94000244140625,292.2300109863281,780672
2026-07-01 09:40:00-04:00,291.1199951171875,292.260009765625,290.9419860839844,291.9649963378906,695164
2026-07-01 09:45:00-04:00,290.375,291.1099853515625,289.19500732421875,291.0,659774
2026-07-01 09:50:00-04:00,291.2749938964844,291.2799987792969,290.0,290.3800048828125,595263
2026-07-01 09:55:00-04:00,292.5,292.64990234375,291.114990234375,291.2900085449219,688934
2026-07-01 10:00:00-04:00,292.0350036621094,292.80999755859375,291.6343994140625,292.510009765625,503450
2026-07-01 10:05:00-04:00,292.55999755859375,293.1600036621094,292.0199890136719,292.04901123046875,641046
2026-07-01 10:10:00-04:00,292.95001220703125,293.19000244140625,292.1499938964844,292.5450134277344,342683
2026-07-01 10:15:00-04:00,292.7980041503906,293.1600036621094,292.5,292.9400939941406,341917
2026-07-01 10:20:00-04:00,292.5237121582031,292.8800048828125,291.94000244140625,292.82501220703125,438940
2026-07-01 10:25:00-04:00,293.05999755859375,293.4798889160156,292.0400085449219,292.5,603950
2026-07-01 10:30:00-04:00,293.1199951171875,293.5299987792969,292.7300109863281,293.05999755859375,486452
2026-07-01 10:35:00-04:00,293.57000732421875,293.6400146484375,293.0400085449219,293.125,433550
2026-07-01 10:40:00-04:00,294.8299865722656,294.8399963378906,293.45001220703125,293.5799865722656,639176
2026-07-01 10:45:00-04:00,294.8900146484375,294.8900146484375,294.0,294.82000732421875,723923
2026-07-01 10:50:00-04:00,294.489990234375,295.010009765625,294.3599853515625,294.8500061035156,659702
2026-07-01 10:55:00-04:00,294.6400146484375,295.0799865722656,294.1400146484375,294.5,816644
2026-07-01 11:00:00-04:00,294.8699951171875,295.1000061035156,294.4200134277344,294.635009765625,381904
2026-07-01 11:05:00-04:00,294.7049865722656,295.3500061035156,294.5199890136719,294.8616943359375,373548
2026-07-01 11:10:00-04:00,294.6099853515625,295.0390930175781,294.2850036621094,294.70001220703125,344486
2026-07-01 11:15:00-04:00,295.6449890136719,295.67999267578125,294.510009765625,294.6099853515625,547204
